20-stocks	-0.353765	-0.95429	2.0885	-0.05667	0.89532	-1.30555	-1.61109	-0.88669	-0.410164	0.4752	-0.27575	-0.47339	-0.178238	-0.441403	0.42711	-0.24291	-0.9128	-1.045349	-2.5754	-0.77139	1.76108	-0.921663	1.36454	-0.91917	-1.08309	-1.73897	0.29474	-0.677332	0.55743	0.629956	6.8629	0.2084726	1.91962	1.24319	1.34908	-1.90204	-0.98981	0.114143	0.99217	-0.3398	-1.64062	-0.640375	2.43324	-0.04754	0.45826	1.10887	-0.368041	-0.03477	0.880755	-0.308042
scriptwriter	-0.35014	-0.005196	-0.16908	-0.056042	-0.49287	0.24209	-0.45305	-0.058491	-0.21426	0.81677	0.31554	0.78026	-0.055194	1.2262	0.39594	-0.40922	0.23554	1.1791	0.24195	0.70502	0.65919	0.91612	0.11641	0.99248	0.63126	-0.14285	-0.18108	-0.24414	-0.49841	0.50075	-0.26357	-0.5386	0.51087	-0.11871	0.18275	0.67747	-0.31236	0.43384	-0.11906	-0.43177	0.69127	1.3414	-0.71208	-0.83552	-0.46863	-0.47232	-0.074842	0.00067951	-0.15252	1.0328
28th	-0.82578	-0.59076	-0.16421	-0.4187	1.1863	-1.3523	-0.41764	0.4384	0.90791	-0.73917	0.10615	-0.96832	-0.51117	0.81928	-0.12614	-1.2709	-0.14992	-0.95508	-1.3097	0.45209	0.13565	-1.0362	-0.41872	-0.17057	-0.26081	-0.42219	-0.014981	-0.6008	-0.88606	-0.10597	1.0257	0.36549	-0.42622	0.22905	-0.031582	-0.030406	0.75056	1.0333	-0.23962	-0.45312	-0.57243	-0.47451	-0.36564	-1.1644	-0.86373	0.6851	0.76281	-0.57384	0.2995	-0.074473
offputting	0.3312	-0.60883	0.070743	0.05136	-0.046456	-0.4879	0.52161	0.52817	0.21296	0.78793	-0.02956	-0.11426	0.82458	-0.032836	0.41151	0.2161	-0.05173	0.13521	0.73024	-0.63829	-0.23564	-0.41698	0.10715	0.023155	0.2708	1.0419	0.34895	0.46355	0.87502	0.40645	-1.2855	-0.13041	0.47436	-0.73014	0.37549	0.52224	0.030726	0.65287	-1.1709	-0.38915	0.23072	-0.30128	0.1107	0.49659	0.6179	-0.28598	0.15363	0.89589	-0.1741	0.4285
venturesome	0.65956	-0.22712	-0.25595	-0.836	0.3684	-0.11923	0.08684	0.1507	-0.10347	1.6152	-0.044978	-0.0050893	1.5654	1.1174	-0.19616	-0.50298	0.60219	0.51129	0.42806	-0.30498	-0.18633	0.17087	-0.24355	0.13669	0.43561	0.8731	-0.29966	-0.066803	0.25495	0.28146	-0.90045	0.40542	0.33993	-0.076845	0.17774	-0.11318	-0.63305	0.67047	-0.60514	-0.32696	-0.010873	-0.064501	0.63191	0.50358	-0.23761	0.0072971	-0.2506	0.78321	-0.50676	0.58005
forgets	0.030835	-0.24206	0.024498	-0.61266	0.75634	0.036504	0.22173	0.82521	-0.12905	0.21894	-0.043472	0.50697	0.31758	-0.03509	1.1924	0.48478	-0.28211	0.37452	0.85709	-0.024752	-0.21805	0.15407	-0.0891	0.87965	1.6736	-0.80939	-0.42128	0.36253	0.75458	-0.70499	-0.37963	0.55496	0.029468	0.12604	-0.33563	0.21035	-0.13483	0.34361	-0.055637	-0.30847	0.02569	0.29909	-0.36387	0.59047	-0.68619	0.044692	0.76752	-0.13451	-0.13644	0.041176
neurosciences	1.2278	0.077309	-0.86379	0.26795	-0.1103	-0.4508	0.24509	-1.4616	0.48471	0.21677	0.61208	-0.11143	0.20783	-0.89333	-0.86039	-0.50315	-1.3229	0.70369	-0.32982	0.4976	-0.29769	0.52982	-1.1805	-1.0052	0.055732	0.67949	-0.62352	-0.59257	-1.6414	-0.73285	-0.43711	0.67652	0.31165	-1.3979	-0.44584	-0.2907	-0.2162	-0.011867	1.6272	0.18139	-0.16233	-0.78787	-0.010277	0.063029	0.61834	0.25845	1.2005	0.10506	0.1692	0.72952
berated	-0.46809	-1.1727	-0.25792	-0.56674	-0.034314	-0.12739	-0.3302	1.0757	-0.4985	-0.086459	0.12302	0.26923	-0.26291	0.14319	-0.16314	-0.22146	-0.50137	0.11823	0.85982	-0.2151	-0.043087	0.8306	0.48494	0.21984	0.39467	-0.8479	0.60213	0.50738	-0.5851	-0.44826	-0.87134	0.65781	0.45159	-0.20763	-0.52977	0.12024	-0.17584	0.29615	-0.63643	-0.052275	0.11686	0.28076	-0.53162	0.18068	0.45049	-0.39884	-0.97786	0.43611	-0.15304	-0.26446
outlanders	0.31022	-0.51329	0.47361	-0.86124	-0.43589	-0.13049	0.050378	-0.056332	-0.33032	0.2913	-0.20292	0.59022	0.57175	-0.18797	0.15861	-0.17436	0.29857	0.26441	0.29124	-0.3281	0.3015	-0.70165	0.081202	0.50966	0.59028	0.94122	-0.32061	-0.20894	-0.0095837	-0.25769	-1.1442	0.44856	0.72842	0.14196	-0.067774	-0.13326	-0.37656	-0.38489	-0.90376	-0.28954	-0.0070898	-0.63314	0.15171	0.51296	0.0011189	-0.60795	0.25085	0.53409	-0.09869	0.030419
stew	-0.6719	-0.57767	-2.0092	-0.2187	0.48883	0.64196	0.13669	0.31275	-0.23845	-0.14518	-0.35246	0.62527	1.7739	0.54856	0.37348	0.36804	0.6058	0.41854	-0.0039255	0.097586	0.34813	-0.66323	0.83609	0.49606	0.17423	-0.3549	-0.29867	0.5386	0.93226	-0.027368	0.79876	-0.35244	0.18249	1.2386	-0.17313	0.72563	-0.68938	0.22413	1.1882	0.33979	-0.034672	0.97663	-0.56751	0.066841	0.9201	1.2255	0.15919	0.39111	-0.37142	0.56513
misspent	-0.21364	-0.62465	0.10114	-1.373	0.24953	-0.17922	0.29336	-0.054594	0.3872	0.86379	0.049141	0.12433	0.74736	-0.79698	0.6294	-0.44249	0.29325	1.2689	0.50993	1.126	0.36603	0.046855	0.93627	-0.3164	-0.68957	-0.28047	0.32611	0.60452	-0.31022	-0.61842	-0.62596	1.5178	0.64216	-0.57843	-1.0395	1.1973	-0.75856	-0.3216	0.61937	-1.2265	-0.27043	-0.67586	-0.28038	0.50492	-0.21492	-1.4013	-0.75438	0.98861	0.59224	-0.6852
mega-crash	2.02614	0.194225	1.49284	1.56993	-1.03357	0.21938	-0.89401	-0.26277	0.52441	0.61518	-0.1798	-0.10051	-1.006452	1.18218	0.91986	-0.46375	-1.02326	1.47162	-2.42751	-0.42552	0.20345	-0.21985	-1.19407	0.1244	0.50363	-1.71711	-1.3915	0.29085	0.592387	-0.02079	2.999	0.513707	0.02685	0.28013	0.55238	-0.224946	0.75213	-1.8203	0.0885	0.13193	-1.07291	0.13748	0.24962	-0.402864	-0.10632	0.59593	-0.10334	0.106506	1.1489	-0.17226
14-hour	0.75494	-0.73328	-0.4877	-0.76479	-0.67699	-0.20957	-0.0178	0.75918	0.46567	0.12591	-0.74885	-1.216	-0.28447	1.4772	0.30904	-1.0863	-1.1002	0.41959	-0.17689	-0.035741	0.90993	0.93889	-0.37462	-0.1341	0.95079	0.15291	0.17389	-0.41331	0.57355	0.67943	0.2763	0.74802	-1.0115	0.76889	0.37841	-0.046073	-0.080492	0.51863	0.19987	1.2109	-1.4905	0.035221	-0.47546	0.46598	-0.46976	-0.82868	1.4941	0.25773	-0.84826	0.56663
whittled	0.16931	-1.239	1.0638	-0.81728	0.067316	0.14	-0.31338	0.042857	-0.055835	0.14417	-0.24189	-0.44681	-0.34287	0.45187	0.15692	0.18799	-0.07072	-0.64521	0.043254	-0.58672	-0.16276	-0.4775	0.97528	-0.59658	-0.14716	0.38313	0.19756	0.39057	-0.61637	-0.28488	-0.047594	0.52587	0.36413	-0.15928	-0.0080704	-0.0489	-0.34193	0.83593	-0.053716	-0.86947	-0.72507	-0.38121	-0.35802	0.65598	-1.0773	-0.19326	0.47157	-0.22059	-0.39756	-1.1541
pullouts	0.27767	-0.6416	-0.37656	-1.3623	-1.5773	1.1714	0.34268	1.2982	0.026912	-0.59881	-0.60904	-0.45249	0.41192	-0.27342	-0.76054	0.86645	0.99028	-1.3486	0.31776	0.67832	0.50468	-0.64371	-0.27261	0.45157	-0.51821	0.7597	0.14131	0.34478	-0.29055	-0.79156	-0.037073	0.31981	1.2406	0.89655	1.0151	0.14098	0.87741	-0.91853	-1.5243	-0.59892	-0.4829	-0.44074	0.45716	-0.23284	-0.25835	-1.37	1.2282	2.0371	-0.8193	0.55988
junkholders	-0.325782193427	-0.785798523444	-0.0569896670615	0.781972383707	-0.374778264201	0.0608364260942	-0.237450079824	0.144630645908	0.0535699120676	0.912279519129	0.302226945564	0.765071951507	-0.355756734118	0.523734195577	-0.0146664027673	0.968378674814	0.655039725803	-0.944731747527	-0.746296652882	-0.490432599015	-0.414269040656	-0.524407925681	-0.903871694195	0.706825252305	-0.505880170654	-0.850881489698	0.013496725115	0.978939575428	0.00348531554618	-0.279349591006	0.27007256846	0.220394357079	-0.971410339586	0.666841635273	-0.96801676621	0.0356725840001	-0.531007957197	-0.74123518487	-0.901653367429	0.385511706763	-0.0400734772196	-0.939551118119	0.90241454987	0.510448197151	-0.0527715793847	0.397694610679	0.595274506318	-0.741865633199	0.575736456622	0.503198404199
smelly	-0.039768	-0.40815	-0.44751	-0.3724	-0.382	-0.198	0.56261	-0.23516	0.064092	0.48436	-0.28114	0.097102	0.42648	0.53739	0.3992	0.015095	0.32295	1.3247	0.45308	-0.87691	-0.57569	-0.098328	0.49932	0.10659	-0.053614	-0.081919	-0.31901	1.9078	1.1658	-0.22012	-0.049226	-0.061063	0.27894	0.40737	-0.164	0.96668	-0.12031	-0.070927	0.72417	0.11228	-0.48253	-0.0053609	0.17418	0.89259	0.54636	-0.29252	-0.15758	-0.65301	0.67616	-0.38656
brow-beating	-1.74837	0.506278	-0.42598	-0.52007	-0.04287	0.10864	0.666109	1.297119	-0.40118	0.177118	-0.884792	-0.92506	-1.25079	-0.429279	-0.75256	-0.51001	0.123188	-1.11091	-0.95467	-0.15598685	-0.96695	0.77641	0.90028	-0.381765	-0.578217	-1.685569	-0.44364	1.04874	0.433443	-0.77177	2.40634	1.00454	1.43231	0.668602	-0.86448	0.194372	-0.825946	0.54239	0.83587	-1.8765	0.57367	-0.120771	-0.21969	0.50114	1.23784	-0.54492	0.48423	-1.73183	-0.11421	-0.83035
palomino	0.089379	-0.25562	-0.51429	0.87441	0.37411	-0.4517	-0.2537	0.50457	-0.2827	0.16505	0.67204	0.3555	0.24708	-0.056819	-0.095167	-0.89005	-0.13432	0.73836	-0.42311	-0.73406	-1.1585	-0.42378	0.22608	-0.25134	0.081094	0.28876	0.22963	0.48455	-0.85802	-0.53866	-0.7993	-0.139	-0.25138	0.56654	-0.061546	-0.41839	-0.6402	0.024188	0.59261	0.083551	-0.36147	0.17655	-0.81316	-0.040193	0.58164	-1.0588	0.0076774	-0.34091	0.51428	-0.28045
disallowed	-0.26528	-1.9704	-0.21255	-0.62048	-0.11829	0.068803	-0.33836	0.47497	0.22523	0.81459	0.11748	0.12914	-0.6278	0.028814	0.54446	-0.56151	0.75112	-1.8158	-0.8801	-0.30217	-0.21581	-0.46235	0.20774	-0.077248	0.37395	-0.49042	0.80541	0.062954	-0.4249	-0.46882	0.25531	0.050282	-0.034746	-0.34491	-0.19513	0.15424	0.94669	0.63647	-0.56398	-0.028436	0.55724	0.52963	-0.47239	1.0134	-1.2991	-0.65046	0.10288	0.86073	0.92755	-0.93626
well-diversified	0.68872	-0.47125	-0.17141	0.29147	0.71765	-0.00417	-1.31918	-1.18059	0.07765	0.75059	1.15029	0.76053	-0.235711	0.105331	-1.09855	0.425445	1.02913	1.11775	0.44762	-0.87886	0.750646	0.191542	0.28276	-0.15229	-0.426616	-0.97375	-1.06324	-0.314743	0.04295	0.50924	5.9502	0.13548	1.64795	-0.45083	0.335097	-0.11849	-2.04024	1.56013	0.11309	-0.290573	-0.481871	-0.78363	0.70143	0.3430273	0.00774	-0.19334	-0.85862	0.35421	-0.295695	0.332354
bolsters	0.031255	-0.47157	0.22721	-0.065676	0.30477	0.17877	0.49713	-0.068625	0.60813	0.056945	0.09774	-0.3312	-0.28091	0.08239	-0.74384	0.4599	-0.34748	-0.8311	0.663	-0.2812	-0.34283	-0.0093077	-0.78571	-0.73548	0.082261	-0.44648	-0.27841	0.55821	-0.35446	0.25692	-0.3962	0.32984	0.35602	-0.07871	-0.081014	-0.38487	-0.55126	0.14194	-0.41558	-0.8102	0.32913	-0.096016	0.13025	0.24734	-0.032555	0.17956	0.70809	1.424	-0.046714	-0.53685
28%-owned	-0.0597110501257	-0.674172682037	0.49007304464	-0.597182019214	-0.19051196381	0.41323273992	0.85460598545	0.0432120864795	0.227286515365	-0.910353442521	-0.606331375025	0.616798627856	0.629996392565	0.474417852472	-0.495538906311	0.164822266049	-0.91160503696	0.551723757233	0.522674975012	-0.472399406384	0.329942230322	-0.530759933814	-0.646648037478	-0.137043268717	0.685736356888	0.716866886248	0.160150234514	0.419766015781	-0.519312362481	0.468815968402	0.117970108192	0.033157205434	-0.010465638052	0.977752602558	0.764731195938	0.263193458041	-0.628917725706	0.0517365827117	0.536266722218	0.0553611263713	0.787428487088	0.259874701522	-0.0964522652128	0.827613890424	0.86679779804	0.907263199176	-0.401254616534	0.396764317131	0.997788405453	0.773688379298
wiess	-1.2061	0.042149	-0.7774	-0.38993	-0.34729	0.30906	0.79975	0.32513	0.25375	-0.74045	-0.1998	0.57939	0.77443	-0.68733	-0.84045	0.64546	-0.11573	0.016225	1.3499	0.4466	0.71408	-0.069377	-0.93022	0.026842	0.38937	0.28423	0.93101	-0.45473	-0.35149	-0.11511	-1.3741	-0.33276	0.60028	-0.2457	0.37679	-0.095466	-0.0078526	0.25067	0.14435	0.045354	-0.25307	-0.50734	0.62597	0.47794	-0.66959	0.43129	0.043893	-0.51495	0.0032801	0.15714
intuitive	0.60302	-0.77383	-0.45699	-0.12066	1.0393	0.095191	0.77559	-0.87221	-0.18802	1.5083	0.33961	0.44626	0.42916	0.26727	-1.0803	0.029283	-0.38718	0.018435	0.3927	-0.51827	-0.75921	1.2534	-0.76902	-0.013019	1.301	0.037825	-0.42121	-0.21592	0.82857	-0.018715	1.2634	-0.16526	-0.10852	-0.41159	0.090601	0.062245	-0.3041	0.73713	-0.18596	-0.38479	1.1941	0.14464	-0.12789	1.5042	-0.18953	0.30501	1.1142	0.70691	0.54263	0.8815
ladislav	0.24525	-0.71692	-0.018171	1.1141	0.61099	0.83071	0.50136	-0.25539	-1.1927	-0.29137	0.91615	-0.44221	-0.23087	0.97413	0.81475	0.40636	0.15429	-0.35203	-0.43695	1.4381	-1.0068	-0.44804	-0.91771	-0.63083	0.80228	0.1242	0.47985	-0.21823	-0.54114	-0.94334	-1.2345	0.58127	0.032331	-0.15679	-0.56414	0.24827	1.1133	0.12807	0.8657	1.7431	-0.36657	0.99963	-0.56848	-0.55368	-0.49612	-0.21374	-0.051611	0.75377	-0.025298	0.41327
coast-to-coast	-0.37872	0.043627	-0.24756	0.20224	-1.2412	-0.0047515	-0.76693	0.46243	1.4898	0.24476	-0.35529	-0.71473	0.49365	0.8955	-0.35288	-0.86392	-0.48321	0.40701	-0.32376	0.42209	0.38953	0.11099	-0.26145	0.92533	0.9793	0.28759	0.11743	0.23568	0.62435	-0.23392	-0.23734	0.24499	0.14706	0.42529	-0.54673	-0.42114	0.51639	-0.16594	-1.7929	0.32289	0.32012	-0.72814	-0.23035	0.17287	-1.1842	0.018637	0.023283	0.29629	-0.65329	0.2647
chafed	-0.48398	-1.1681	-0.40702	-0.58102	-1.1803	-0.019988	0.38791	0.070337	-0.96711	-0.047059	0.15211	-0.026576	-0.18937	-0.24281	-0.30186	1.1296	-0.2815	0.10353	0.65556	-0.35483	-0.28209	0.69623	0.077944	-0.65462	-0.03847	-0.69864	0.42842	0.58847	-0.52335	0.0058789	-0.5373	0.22729	0.74207	-0.096791	-0.62724	-0.18195	-0.50721	0.26459	-0.57831	0.29512	-0.49457	0.52264	0.25582	1.5499	-0.051965	-0.81384	-0.30012	-0.11647	-1.2677	-0.73971
national-priority	-0.75455	1.62751	0.32333	0.79353	0.08536	-0.86038	-0.61189	-1.01055	1.80929	-1.58092	0.15094	-0.21381	-0.172229	0.32357	-0.218498	-0.293313	0.5458	0.11342	0.90767	-0.019522	-0.54211	-0.83033	-0.50957	-0.60306	-0.508454	-2.7569	-0.30247	-0.65733	-1.12378	0.86559	6.0638	1.49192	-1.45481	-1.82084	-0.608466	0.184561	0.135386	-0.01931	-0.29384	-0.52057	-1.41359	-0.7352	0.30107	-0.36175	-0.91393	0.61572	-1.25391	1.5644	1.11849	0.11491
straitjacket	-0.29527	-1.0816	-0.51338	-0.88259	0.13071	-0.0027268	1.0508	-0.69089	0.27855	0.37359	0.098901	0.48871	-0.66586	1.4954	0.029198	0.55015	0.16747	-0.23694	0.75254	0.034718	-0.17972	0.16297	-0.77051	-0.35768	-0.52893	-0.18977	-0.149	0.82087	0.61692	0.1058	-0.25372	0.36071	-0.35344	-0.063545	-0.81712	0.71519	-0.1163	-0.31602	0.069608	-0.72231	-0.54565	-0.019464	-0.012615	0.90919	-0.80647	-0.32761	0.91358	-0.037975	0.24649	-0.34166
peterborough	-0.46266	0.30956	-0.5827	-0.26951	-0.54936	0.28892	-0.71732	0.88966	0.1955	-0.54305	-0.059732	-0.23003	-0.2929	-1.5886	-0.93199	0.0043972	0.1589	0.1462	-0.89051	0.95478	0.308	-0.37247	-0.061472	1.3268	-1.1988	-0.29205	0.38289	0.053235	-0.19814	-0.4724	0.15624	0.48656	0.40166	-0.56981	0.54002	0.24402	0.41364	0.024965	0.70918	-0.42823	0.97519	-0.67487	-1.0691	0.055628	-1.2473	1.4449	-0.24578	0.025338	0.05907	-0.57114
dri/mcgraw	-0.728229746237	0.631746693066	0.380454124828	-0.801264195709	-0.821715721401	0.24213417967	0.597006443926	0.647932207051	0.938575410786	-0.19813097612	-0.164258593566	-0.524846435119	0.149916634088	0.585979203884	0.946535202757	-0.710768242466	-0.77409956981	-0.326723408398	-0.173435386124	-0.632435642333	0.700854314429	-0.423120054649	-0.0662472622438	0.511490227895	-0.231606862395	-0.119515525449	0.11453925119	-0.274348574559	0.0350706413554	-0.828516416703	-0.0175000234464	0.452420163675	-0.767821329686	0.496903072447	-0.411389026208	0.85694108607	-0.796600711044	-0.557553191678	0.390416362468	0.844906288064	0.813821878107	0.118895615175	0.265849248372	-0.346082104622	0.879159785943	0.54402998568	0.850492585378	0.205464770743	-0.620650251382	-0.81421458381
rewriting	-0.82793	-1.0882	-0.5686	-0.34841	-0.68162	0.25857	0.35886	-0.61762	-0.36298	0.022981	-0.67683	0.19544	-0.20071	0.75606	0.54921	-0.47117	-0.40558	-0.36069	1.6388	-0.056711	0.47623	-0.65739	-0.39405	0.17879	0.66082	-0.33182	-0.39694	-0.37789	0.47392	-0.14849	0.78639	-0.62567	-0.83429	0.020479	-0.11621	0.34467	-0.22472	0.32143	-0.47746	0.40411	-0.76698	-0.22	0.36974	0.42623	-1.4555	0.66756	1.0909	0.78492	-0.078861	-0.33178
fuzzier	-0.45747	-0.10753	0.28076	-0.48321	0.32412	-0.45295	0.49611	-0.1825	-0.073229	0.53042	-0.015954	-0.39595	1.3123	0.25011	0.5271	0.77939	-0.29409	0.49414	0.9819	-0.4347	-0.87291	0.52651	0.044317	0.070453	0.9125	0.4952	-0.12097	1.2538	0.64416	0.48428	-0.69465	0.6702	0.83416	-0.12678	0.025216	-0.078644	-1.3764	0.41387	-0.78009	-1.2724	-0.58602	0.91212	0.20304	0.68223	-1.6189	-0.43679	1.0248	0.17971	-0.97548	-0.072874
wolfson	-0.40701	0.16334	0.068563	0.28564	0.2835	0.21639	-0.8383	-0.95591	0.16469	-0.7405	-0.69305	0.34495	-0.32238	-0.91713	-0.58887	0.57215	0.010506	-0.059054	-0.15624	0.46262	0.37001	1.1355	-0.55943	-0.95879	1.0649	-0.81828	0.23149	-0.41462	-1.177	-0.53121	-1.0693	0.55595	-0.20024	-0.96795	-0.42204	-0.85689	0.1644	0.083255	0.17036	0.12103	0.44893	0.15425	-1.0304	0.56487	0.17368	-0.023832	-0.37437	0.38624	0.22485	0.99676
potentialities	0.40924	-0.045211	-0.46856	0.088705	0.30503	-0.2611	1.0276	-0.31642	1.1683	0.77098	0.69336	0.86258	0.17884	0.10957	-0.064456	-0.17104	0.55395	0.27344	0.8501	-0.027322	-0.36645	-0.38571	0.0020097	-0.82192	0.79534	1.0047	-0.39889	-0.10371	0.36226	0.08866	-0.57522	1.0942	0.53232	-0.27632	-0.53275	0.82315	-0.83775	0.49543	-0.51698	0.23596	-0.44553	-0.49879	-0.032366	0.3666	-0.45366	-0.17305	0.25649	0.52165	-0.33577	-0.98985
margolis	-0.40831	0.21588	-0.11606	-0.092301	-0.084586	-0.12745	-0.29432	-0.54674	0.32713	0.0021842	-0.06931	0.43752	-0.39355	-0.1647	0.33133	0.21044	0.12247	-0.044288	0.61355	0.22254	-0.19236	0.54714	0.49034	-0.47551	0.2429	-0.051057	0.15273	0.049535	-0.34989	-0.27411	-0.80001	-0.51767	0.027557	-0.35563	-0.3264	-0.23633	-0.014588	0.64377	0.75622	0.53289	0.34616	0.24138	-0.29777	0.32342	0.53224	-0.65526	0.18944	-0.07444	-0.75819	0.96991
odious	0.83422	-0.85491	-0.97614	-0.73175	0.012585	0.28863	1.6361	-0.30647	-0.56573	0.69506	-0.67922	0.77486	-0.23145	0.20126	0.41944	-0.75764	0.43338	-0.20952	0.3562	0.27443	-0.3584	-0.40059	-0.34432	-0.072509	-0.065515	-0.38947	-0.7949	0.28663	0.91458	0.17375	-0.37448	0.13078	0.16199	-0.48461	-0.36786	0.46492	0.25119	-0.76101	-1.2223	0.093883	-0.78731	-0.059779	0.55147	0.33013	0.49507	-0.08991	-0.67035	0.40054	1.1023	0.44997
intercepting	0.2845	-0.70412	1.2481	-0.19423	-0.72181	0.1437	-0.52495	0.11953	0.63832	0.26314	-0.12054	0.84438	0.15509	0.42699	-0.89298	-1.0259	-0.68574	-0.18883	-0.63925	0.56506	0.11795	0.024023	0.63908	-0.21307	0.87035	-1.0724	1.4323	-0.57309	1.2081	-0.83215	0.49476	0.23664	-0.25024	-0.241	0.3113	0.76946	-0.34164	0.0055806	-1.2182	1.0386	1.0475	0.34129	0.46068	0.43461	-0.02752	-0.4305	0.55266	1.0566	-0.19582	-0.39821
thundered	0.26292	-1.0008	0.71047	-0.76984	-0.62912	-0.84806	0.14948	0.15632	-0.35804	-0.15238	-0.95496	-0.55077	-0.46737	0.72126	-0.98705	-0.38243	0.034986	0.21558	-1.2384	-0.54028	-0.11544	0.72505	-0.082895	-0.52965	0.90172	-0.50936	-0.32743	1.0908	0.14924	-0.31271	-0.53667	0.46077	-0.14851	0.53216	-0.91924	-0.14648	0.10014	-0.76136	-0.035038	1.1099	0.42021	0.95559	-0.43446	-0.0086677	0.031122	0.56211	0.34757	0.17232	-0.55288	-0.41737
guarana	0.20091	0.069367	0.23566	0.84104	-0.55467	0.30066	-0.66772	0.40872	1.058	2.0956	0.81172	0.16928	1.7367	-0.30077	-0.27985	-0.27848	-0.10079	0.12751	-0.11841	-0.023937	-0.72744	0.09688	1.4522	0.67508	1.1925	0.63894	0.71715	0.037714	0.13402	0.25955	-0.59969	-0.7681	-0.14884	0.40345	0.16138	0.061903	-0.76055	0.24814	0.3593	0.32121	1.9946	0.24093	-0.75697	0.053656	1.7402	0.19175	0.177	0.70202	0.14109	-0.44302
payables	-0.20532	-0.13208	-0.3991	0.39597	-0.40815	-0.26962	0.019943	0.13236	0.2458	0.25949	-0.09488	0.96458	0.33252	-0.35659	0.43489	-0.59065	0.087583	-0.89162	1.629	0.37056	0.076396	-0.67932	0.00024818	-0.32034	0.31132	1.901	0.083923	-0.38415	0.86423	0.091376	-0.64837	0.35481	1.3657	0.28869	-0.43595	0.88579	-1.379	-0.049798	-0.5087	0.3986	-0.12019	-0.18126	0.51938	0.11514	-0.82826	-0.87793	0.34433	0.70924	-0.28953	-0.28911
megawatt	0.7081	0.36603	1.6881	0.3021	-0.88241	-0.39367	0.33821	0.22195	0.35536	1.3247	-0.57623	-1.02	1.5356	0.059923	-0.033371	-0.18688	-0.59025	2.3834	-0.47591	-0.83163	1.2875	0.34435	0.29363	-0.89727	0.54453	0.11064	1.5625	0.035936	0.72997	0.5508	1.2765	-1.0822	-1.3055	1.0331	0.9238	-0.13854	0.25218	0.53718	0.80541	-0.024818	0.28439	-0.29804	-0.10771	-0.27993	-0.1125	0.063927	0.62095	-0.46577	-1.4104	0.20519
berries	0.34368	0.40509	-0.68539	0.45887	0.96497	0.4253	-0.71393	0.023176	-0.045014	-0.031096	-0.14476	0.28247	1.8103	-0.14397	0.33845	0.34662	0.013102	0.204	-0.23419	-1.1044	-0.06065	-1.0634	2.4336	0.17924	-0.090573	1.0922	0.39588	1.1142	1.3059	-0.69542	0.7752	0.56138	-0.1345	0.018608	0.39195	0.40931	-1.5542	0.25839	0.23298	-0.74908	-0.40911	-0.76656	-0.46308	-0.2813	1.6972	0.5947	0.55359	-0.27587	-0.15682	-0.35349
erithmatic	-0.565227385163	-0.983156098649	-0.0959146643563	0.724221188872	0.574990456502	0.0498675695185	0.577565970851	0.648881975167	-0.796716875816	0.737270759211	-0.309002072948	0.211022946458	-0.411656719073	0.280386038087	-0.775458323231	-0.786867516549	-0.538011356559	-0.751956110519	0.799812653291	0.0437774485142	0.271805495711	-0.553018427531	-0.592982307608	-0.207927444005	-0.66151909783	0.204812118227	0.245285746063	0.143363628749	0.615804974976	-0.328607680082	-0.865718274143	-0.243553135857	0.0460685701119	-0.183844729402	-0.636658372077	0.0191750688195	0.68609191062	0.472279519205	-0.842782362329	0.831984097539	-0.496825221859	0.635228900151	0.0634108441329	0.383573234814	0.453821203971	-0.451892962524	-0.91154801151	-0.489172858768	0.569932690247	0.853330812524
fair-market	-0.5826493	-0.51785	-0.7905	0.61091	1.08252	-1.68634	-0.878188	-1.20509	0.718021	1.01585	-0.03864	-0.487227	-0.43313	-0.82159	0.88056	1.48584	0.42253	-0.156863	-0.00499	-1.28059	2.5727	-0.40222	-0.99368	0.225712	-0.200778	-2.5812	-0.85604	0.5002	0.87299	0.49685	6.2884	0.270048	0.60508	-0.63113	-0.383731	-1.84743	-0.63138	0.92496	0.08586	-1.02129	-0.96418	-0.465182	0.54105	0.112061	0.51586	0.313531	-0.556531	0.50716	1.69268	1.07348
chicken-mutilating	0.157638	-1.37871	-1.66907	-1.346049	1.26425	2.17561	0.588527	-0.184061	1.53807	0.17322	-0.61312	-0.722921	1.662937	0.6734005	0.72531	-1.31741	0.0581187	1.06495	0.37034	0.242388	0.18039	0.86723	2.0633	0.0562	-1.04556	-0.54036	0.33685	0.863981	1.87562	-1.28806	1.62947	0.71841	-0.41164	2.39807	-0.567061	1.96655	-0.30456	0.50633	0.66425	-0.2873	-0.12405	-0.04192	1.15248	-0.291979	2.49457	0.2449	-1.08126	-0.89168	-0.352789	-0.70182
muzzles	-0.63878	-0.24629	0.09184	-1.0016	-0.46606	0.38025	0.48541	-0.10619	0.26652	-0.13779	-0.39267	-0.12192	0.79123	0.017449	-0.85421	0.063933	-0.54272	-0.32585	-0.09126	-0.92601	0.082849	0.30203	0.48858	-0.46807	-0.22796	0.25694	-0.26162	0.42111	0.14834	-0.73445	-0.78663	1.0866	0.32449	0.092563	-0.22993	0.2375	0.007309	-0.47496	-0.71314	-0.13924	0.46905	-0.26837	0.093959	1.4957	0.26283	-0.64971	0.22909	0.28679	-0.68825	-0.78642
